"Name","Club","Position","Nationality","Age","Appearances","Tackles","Tackle_Success_Rate","Blocked_shots","Interceptions","Clearances","Recoveries","Duels_won","Duels_lost","Total_Duels","Duel_Win_Rate","Aerial_battles_won","Aerial_battles_lost","Total_Aerial_Duels","Aerial_Win_Rate","Tackles_Per_Match","Interceptions_Per_Match","Clearances_Per_Match","Recoveries_Per_Match","Defensive_Actions","Defensive_Actions_Per_Match","Yellow_cards","Red_cards","Cards_Total","Fouls","Fouls_Per_Match","Defensive_Rating"
"Kalvin Phillips","Leeds-United","Midfielder","England",24,2,8,63,0,4,6,15,12,7,19,63.16,2,2,4,50,4,2,3,7.5,18,9,0,0,0,0,0,42.47
"Wilfred Ndidi","Leicester-City","Midfielder","Nigeria",23,122,482,62,42,253,297,1022,1066,866,1932,55.18,398,331,729,54.6,3.95,2.07,2.43,8.38,1074,8.8,20,2,22,189,1.55,41.85
"Willy Boly","Wolverhampton-Wanderers","Defender","France",29,60,147,61,6,116,285,336,425,214,639,66.51,234,95,329,71.12,2.45,1.93,4.75,5.6,554,9.23,3,2,5,55,0.92,41.73
"James Tomkins","Crystal-Palace","Defender","England",31,263,447,70,26,443,2029,989,1442,817,2259,63.83,823,473,1296,63.5,1.7,1.68,7.71,3.76,2945,11.2,46,2,48,167,0.63,40.54
"Virgil van Dijk","Liverpool","Defender","Netherlands",29,159,184,70,27,278,924,837,1083,397,1480,73.18,776,269,1045,74.26,1.16,1.75,5.81,5.26,1413,8.89,8,1,9,88,0.55,40.53
"Jan Bednarek","Southampton","Defender","Poland",24,66,113,58,3,154,390,327,351,239,590,59.49,217,125,342,63.45,1.71,2.33,5.91,4.95,660,10,12,0,12,58,0.88,40.35
"Aaron Wan-Bissaka","Manchester-United","Defender","England",22,77,287,66,7,165,221,423,529,300,829,63.81,76,75,151,50.33,3.73,2.14,2.87,5.49,680,8.83,13,1,14,46,0.6,40.14
"Jonny Evans","Leicester-City","Defender","Northern Ireland",32,297,457,72,22,585,1843,1587,1417,825,2242,63.2,641,399,1040,61.63,1.54,1.97,6.21,5.34,2907,9.79,44,3,47,239,0.8,40.06
"Jannik Vestergaard","Southampton","Defender","Denmark",28,43,74,64,5,62,273,208,280,150,430,65.12,169,82,251,67.33,1.72,1.44,6.35,4.84,414,9.63,5,0,5,27,0.63,39.49
"Liam Cooper","Leeds-United","Defender","Scotland",29,3,3,100,0,6,23,9,14,6,20,70,7,5,12,58.33,1,2,7.67,3,32,10.67,0,0,0,1,0.33,39.34
"Shkodran Mustafi","Arsenal","Defender","Germany",28,99,197,73,14,195,531,455,670,416,1086,61.69,413,218,631,65.45,1.99,1.97,5.36,4.6,937,9.46,28,0,28,117,1.18,39.32
"Japhet Tanganga","Tottenham-Hotspur","Defender","England",21,6,17,53,1,11,29,27,45,32,77,58.44,18,11,29,62.07,2.83,1.83,4.83,4.5,58,9.67,1,0,1,8,1.33,39.28
"Phil Jones","Manchester-United","Defender","England",28,200,394,73,19,404,1073,872,1051,608,1659,63.35,407,237,644,63.2,1.97,2.02,5.36,4.36,1890,9.45,27,0,27,155,0.78,39.21
"Nicolás Otamendi","Manchester-City","Defender","Argentina",32,136,269,68,21,286,649,707,766,476,1242,61.67,388,246,634,61.2,1.98,2.1,4.77,5.2,1225,9.01,31,0,31,118,0.87,38.98
"Ben Mee","Burnley","Defender","England",31,166,240,60,13,260,1082,911,986,624,1610,61.24,609,399,1008,60.42,1.45,1.57,6.52,5.49,1595,9.61,36,0,36,118,0.71,38.83
"Maxime Le Marchand","Fulham","Defender","France",30,26,56,64,3,54,122,164,129,106,235,54.89,56,45,101,55.45,2.15,2.08,4.69,6.31,235,9.04,5,0,5,28,1.08,38.74
"Harry Maguire","Manchester-United","Defender","England",27,140,191,69,23,233,639,871,895,433,1328,67.39,494,202,696,70.98,1.36,1.66,4.56,6.22,1086,7.76,26,1,27,117,0.84,38.65
"Allan","Everton","Midfielder","Brazil",29,2,9,56,0,3,3,18,16,13,29,55.17,1,2,3,33.33,4.5,1.5,1.5,9,15,7.5,0,0,0,4,2,38.61
"Gary Cahill","Crystal-Palace","Defender","England",34,374,471,75,63,452,2849,1441,1946,1036,2982,65.26,1157,562,1719,67.31,1.26,1.21,7.62,3.85,3835,10.25,38,3,41,266,0.71,38.58
"Ciaran Clark","Newcastle-United","Defender","Ireland",30,179,306,74,18,304,1256,683,872,605,1477,59.04,420,305,725,57.93,1.71,1.7,7.02,3.82,1884,10.53,47,2,49,171,0.96,38.37
"Ahmed Hegazi","West-Bromwich-Albion","Defender","Egypt",29,38,58,66,0,60,270,183,192,145,337,56.97,103,84,187,55.08,1.53,1.58,7.11,4.82,388,10.21,4,0,4,24,0.63,38.1
"Ricardo Pereira","Leicester-City","Defender","Portugal",26,63,237,57,13,109,180,387,557,459,1016,54.82,108,123,231,46.75,3.76,1.73,2.86,6.14,539,8.56,8,0,8,86,1.37,37.92
"Joel Ward","Crystal-Palace","Defender","England",30,201,483,80,25,368,796,1013,1218,812,2030,60,406,246,652,62.27,2.4,1.83,3.96,5.04,1672,8.32,28,0,28,202,1,37.7
"Christian Fuchs","Leicester-City","Defender","Austria",34,107,255,77,16,248,365,615,513,423,936,54.81,201,153,354,56.78,2.38,2.32,3.41,5.75,884,8.26,15,0,15,79,0.74,37.67
"Mamadou Sakho","Crystal-Palace","Defender","France",30,125,144,72,4,200,697,847,534,348,882,60.54,298,223,521,57.2,1.15,1.6,5.58,6.78,1045,8.36,6,1,7,39,0.31,37.63
"Fabian Schär","Newcastle-United","Defender","Switzerland",28,46,99,61,7,114,209,225,268,229,497,53.92,99,99,198,50,2.15,2.48,4.54,4.89,429,9.33,17,0,17,57,1.24,37.6
"Eric Bailly","Manchester-United","Defender","Cote D'Ivoire",26,54,92,67,3,102,226,281,229,123,352,65.06,75,42,117,64.1,1.7,1.89,4.19,5.2,423,7.83,6,1,7,45,0.83,37.57
"Federico Fernández","Newcastle-United","Defender","Argentina",31,170,254,73,13,305,1070,756,777,578,1355,57.34,399,295,694,57.49,1.49,1.79,6.29,4.45,1642,9.66,25,0,25,135,0.79,37.33
"Lewis Dunk","Brighton-and-Hove-Albion","Defender","England",28,112,151,56,16,173,547,725,560,362,922,60.74,345,192,537,64.25,1.35,1.54,4.88,6.47,887,7.92,21,1,22,80,0.71,37.32
"James Tarkowski","Burnley","Defender","England",27,123,202,59,13,166,691,472,861,442,1303,66.08,540,233,773,69.86,1.64,1.35,5.62,3.84,1072,8.72,24,0,24,119,0.97,37.32
"Chris Smalling","Manchester-United","Defender","England",30,219,283,68,32,360,1287,897,1082,629,1711,63.24,645,324,969,66.56,1.29,1.64,5.88,4.1,1962,8.96,18,1,19,192,0.88,37.21
"Kortney Hause","Aston-Villa","Defender","England",25,18,21,43,2,20,94,109,138,77,215,64.19,100,35,135,74.07,1.17,1.11,5.22,6.06,137,7.61,3,0,3,24,1.33,37.18
"Joel Matip","Liverpool","Defender","Cameroon",29,86,134,70,10,125,362,419,428,201,629,68.04,233,94,327,71.25,1.56,1.45,4.21,4.87,631,7.34,9,0,9,52,0.6,36.77
"Michael Keane","Everton","Defender","England",27,153,157,68,17,249,978,656,899,574,1473,61.03,685,417,1102,62.16,1.03,1.63,6.39,4.29,1401,9.16,13,0,13,82,0.54,36.71
"Issa Diop","West-Ham-United","Defender","France",23,67,97,56,2,114,326,330,291,176,467,62.31,157,90,247,63.56,1.45,1.7,4.87,4.93,539,8.04,12,0,12,49,0.73,36.66
"N'Golo Kanté","Chelsea","Midfielder","France",29,166,540,65,46,420,184,1320,922,920,1842,50.05,123,204,327,37.61,3.25,2.53,1.11,7.95,1190,7.17,22,0,22,218,1.31,36.6
"Fabián Balbuena","West-Ham-United","Defender","Paraguay",29,40,57,56,5,79,243,167,188,165,353,53.26,124,99,223,55.61,1.43,1.98,6.08,4.18,384,9.6,4,0,4,25,0.62,36.36
"Marcos Rojo","Manchester-United","Defender","Argentina",30,76,140,71,14,130,383,358,351,264,615,57.07,154,113,267,57.68,1.84,1.71,5.04,4.71,667,8.78,23,0,23,81,1.07,36.33
"Matthew Lowton","Burnley","Defender","England",31,172,415,66,6,317,697,732,796,601,1397,56.98,198,147,345,57.39,2.41,1.84,4.05,4.26,1435,8.34,35,0,35,144,0.84,36.17
"Branislav Ivanovic","West-Bromwich-Albion","Defender","Serbia",36,261,528,81,40,393,1137,1154,1427,915,2342,60.93,587,325,912,64.36,2.02,1.51,4.36,4.42,2098,8.04,55,2,57,293,1.12,36.12
"Erik Pieters","Burnley","Defender","Netherlands",32,194,538,73,11,354,620,899,1142,892,2034,56.15,324,230,554,58.48,2.77,1.82,3.2,4.63,1523,7.85,34,0,34,300,1.55,36.09
"Scott Dann","Crystal-Palace","Defender","England",33,227,291,59,29,343,1536,785,1016,698,1714,59.28,612,441,1053,58.12,1.28,1.51,6.77,3.46,2199,9.69,34,0,34,145,0.64,36.05
"Dara O'Shea","West-Bromwich-Albion","Defender","Ireland",21,2,8,38,0,1,6,11,12,7,19,63.16,3,3,6,50,4,0.5,3,5.5,15,7.5,0,0,0,2,1,35.97
"César Azpilicueta","Chelsea","Defender","Spain",31,272,722,73,29,475,788,1376,1400,977,2377,58.9,475,375,850,55.88,2.65,1.75,2.9,5.06,2014,7.4,23,1,24,240,0.88,35.71
"Kurt Zouma","Chelsea","Defender","France",25,143,160,69,13,225,653,574,681,328,1009,67.49,413,163,576,71.7,1.12,1.57,4.57,4.01,1051,7.35,10,1,11,87,0.61,35.67
"Jamaal Lascelles","Newcastle-United","Defender","England",26,109,90,54,3,123,645,546,489,275,764,64.01,343,171,514,66.73,0.83,1.13,5.92,5.01,861,7.9,16,1,17,69,0.63,35.63
"Çaglar Söyüncü","Leicester-City","Defender","Turkey",24,42,69,65,2,52,180,222,237,140,377,62.86,130,73,203,64.04,1.64,1.24,4.29,5.29,303,7.21,5,1,6,39,0.93,35.38
"Wes Morgan","Leicester-City","Defender","Jamaica",36,168,200,67,22,313,879,585,797,493,1290,61.78,503,310,813,61.87,1.19,1.86,5.23,3.48,1414,8.42,12,3,15,129,0.77,35.33
"Nemanja Matic","Manchester-United","Midfielder","Serbia",32,208,491,69,46,337,406,1583,1196,1009,2205,54.24,343,239,582,58.93,2.36,1.62,1.95,7.61,1280,6.15,36,3,39,234,1.12,35.32
"Angelo Ogbonna","West-Ham-United","Defender","Italy",32,137,171,68,10,208,689,585,626,377,1003,62.41,373,227,600,62.17,1.25,1.52,5.03,4.27,1078,7.87,16,0,16,88,0.64,35.08
"Kevin Long","Burnley","Defender","Ireland",30,35,63,68,6,34,214,130,236,160,396,59.6,139,105,244,56.97,1.8,0.97,6.11,3.71,317,9.06,1,0,1,28,0.8,34.92
"Nathan Aké","Manchester-City","Defender","Netherlands",25,147,255,63,20,206,757,634,661,443,1104,59.87,314,273,587,53.49,1.73,1.4,5.15,4.31,1238,8.42,15,1,16,97,0.66,34.89
"Romain Saïss","Wolverhampton-Wanderers","Midfielder","Morocco",30,54,97,68,6,87,187,276,326,225,551,59.17,186,106,292,63.7,1.8,1.61,3.46,5.11,377,6.98,17,1,18,72,1.33,34.88
"Chris Basham","Sheffield-United","Defender","England",32,61,126,62,0,93,215,246,324,191,515,62.91,129,77,206,62.62,2.07,1.52,3.52,4.03,434,7.11,5,0,5,39,0.64,34.74
"Mateusz Klich","Leeds-United","Midfielder","Poland",30,2,6,83,0,4,2,16,11,18,29,37.93,3,2,5,60,3,2,1,8,12,6,1,0,1,5,2.5,34.69
"Calum Chambers","Arsenal","Defender","England",25,139,257,70,22,247,537,735,703,619,1322,53.18,301,240,541,55.64,1.85,1.78,3.86,5.29,1063,7.65,28,1,29,137,0.99,34.59
"Kyle Walker","Manchester-City","Defender","England",30,293,600,76,55,498,820,1592,1510,1104,2614,57.77,446,292,738,60.43,2.05,1.7,2.8,5.43,1973,6.73,45,1,46,239,0.82,34.56
"Declan Rice","West-Ham-United","Midfielder","England",21,101,254,57,15,160,180,681,489,362,851,57.46,141,115,256,55.08,2.51,1.58,1.78,6.74,609,6.03,11,0,11,64,0.63,34.55
"John Egan","Sheffield-United","Defender","Ireland",27,38,46,61,14,58,168,181,204,133,337,60.53,138,80,218,63.3,1.21,1.53,4.42,4.76,286,7.53,4,2,6,37,0.97,34.41
"Dan Burn","Brighton-and-Hove-Albion","Defender","England",28,44,73,64,5,51,203,175,270,191,461,58.57,165,68,233,70.82,1.66,1.16,4.61,3.98,332,7.55,5,0,5,38,0.86,34.39
"Fikayo Tomori","Chelsea","Defender","England",22,17,32,53,1,24,53,102,81,49,130,62.31,34,29,63,53.97,1.88,1.41,3.12,6,110,6.47,3,0,3,8,0.47,34.35
"Bernardo","Brighton-and-Hove-Albion","Defender","Brazil",25,36,89,66,5,40,86,169,212,109,321,66.04,75,38,113,66.37,2.47,1.11,2.39,4.69,220,6.11,5,0,5,20,0.56,34.32
"Lucas Digne","Everton","Defender","France",27,72,150,64,29,104,195,369,452,314,766,59.01,209,102,311,67.2,2.08,1.44,2.71,5.12,478,6.64,11,1,12,83,1.15,34.28
"David Luiz","Arsenal","Defender","Brazil",33,194,240,74,59,344,832,1042,846,680,1526,55.44,344,256,600,57.33,1.24,1.77,4.29,5.37,1475,7.6,40,3,43,212,1.09,34.26
"Denis Odoi","Fulham","Defender","Belgium",32,33,49,71,1,45,147,200,156,120,276,56.52,57,55,112,50.89,1.48,1.36,4.45,6.06,242,7.33,4,0,4,39,1.18,34.08
"Paul Dummett","Newcastle-United","Defender","Wales",28,128,216,75,10,177,606,387,590,345,935,63.1,305,199,504,60.52,1.69,1.38,4.73,3.02,1009,7.88,12,1,13,58,0.45,34
"Pierre-Emile Højbjerg","Tottenham-Hotspur","Midfielder","Denmark",25,111,245,65,34,177,131,939,639,605,1244,51.37,153,115,268,57.09,2.21,1.59,1.18,8.46,587,5.29,21,2,23,149,1.34,33.94
"Timo Werner","Chelsea","Forward","Germany",24,2,1,73,3,3,2,34.5,51.5,72.5,124,41.53,11.5,25,36.5,31.51,0.5,1.5,1,17.25,9,4.5,0,0,0,3,1.5,33.88
"Matheus Pereira","West-Bromwich-Albion","Forward","Brazil",24,2,1,73,1,3,2,34.5,51.5,72.5,124,41.53,11.5,25,36.5,31.51,0.5,1.5,1,17.25,7,3.5,0,0,0,3,1.5,33.88
"Serge Aurier","Tottenham-Hotspur","Defender","Cote D'Ivoire",27,58,162,67,10,85,149,285,394,328,722,54.57,130,108,238,54.62,2.79,1.47,2.57,4.91,406,7,4,2,6,79,1.36,33.8
"Marcos Alonso","Chelsea","Defender","Spain",29,140,288,68,63,215,369,831,800,639,1439,55.59,286,213,499,57.31,2.06,1.54,2.64,5.94,935,6.68,25,1,26,125,0.89,33.74
"Björn Engels","Aston-Villa","Defender","Belgium",26,17,11,55,0,28,85,53,71,39,110,64.55,55,27,82,67.07,0.65,1.65,5,3.12,124,7.29,1,0,1,5,0.29,33.58
"Kyle Bartley","West-Bromwich-Albion","Defender","England",29,23,32,72,2,26,115,59,95,50,145,65.52,46,22,68,67.65,1.39,1.13,5,2.57,175,7.61,6,0,6,22,0.96,33.53
"Phil Bardsley","Burnley","Defender","Scotland",35,300,728,78,56,423,1081,1154,1395,990,2385,58.49,302,284,586,51.54,2.43,1.41,3.6,3.85,2288,7.63,78,2,80,327,1.09,33.48
"Dale Stephens","Brighton-and-Hove-Albion","Midfielder","England",31,99,261,63,16,167,152,724,402,445,847,47.46,73,75,148,49.32,2.64,1.69,1.54,7.31,596,6.02,20,1,21,136,1.37,33.34
"Mario Lemina","Fulham","Midfielder","Gabon",27,47,105,69,12,80,63,260,278,207,485,57.32,55,30,85,64.71,2.23,1.7,1.34,5.53,260,5.53,7,0,7,60,1.28,33.28
"Henri Saivet","Newcastle-United","Midfielder","Senegal",29,5,18,67,0,9,10,24,23,20,43,53.49,3,7,10,30,3.6,1.8,2,4.8,37,7.4,0,0,0,1,0.2,33.22
"Jonjoe Kenny","Everton","Defender","England",23,31,64,78,2,46,107,138,142,122,264,53.79,62,43,105,59.05,2.06,1.48,3.45,4.45,219,7.06,3,0,3,28,0.9,33.19
"Jack O'Connell","Sheffield-United","Defender","England",26,35,26,58,3,44,151,192,190,124,314,60.51,140,76,216,64.81,0.74,1.26,4.31,5.49,224,6.4,4,0,4,22,0.63,33.14
"Adam Webster","Brighton-and-Hove-Albion","Defender","England",25,33,33,55,3,48,112,184,179,108,287,62.37,114,68,182,62.64,1,1.45,3.39,5.58,196,5.94,4,0,4,14,0.42,33.13
"Davinson Sánchez","Tottenham-Hotspur","Defender","Colombia",24,84,122,59,5,102,384,430,379,305,684,55.41,199,159,358,55.59,1.45,1.21,4.57,5.12,613,7.3,9,1,10,73,0.87,33.1
"Oriol Romeu","Southampton","Midfielder","Spain",29,183,471,69,38,328,254,1118,1000,921,1921,52.06,304,286,590,51.53,2.57,1.79,1.39,6.11,1091,5.96,49,0,49,253,1.38,32.95
"John Stones","Manchester-City","Defender","England",26,163,180,74,7,191,601,717,664,316,980,67.76,330,172,502,65.74,1.1,1.17,3.69,4.4,979,6.01,7,0,7,45,0.28,32.93
"Fernandinho","Manchester-City","Midfielder","Brazil",35,225,549,70,50,353,415,1300,1338,1193,2531,52.86,427,339,766,55.74,2.44,1.57,1.84,5.78,1367,6.08,46,4,50,324,1.44,32.85
"Toby Alderweireld","Tottenham-Hotspur","Defender","Belgium",31,176,226,74,27,183,976,824,556,442,998,55.71,282,266,548,51.46,1.28,1.04,5.55,4.68,1412,8.02,20,0,20,68,0.39,32.83
"Luke Ayling","Leeds-United","Defender","England",29,2,10,60,0,0,4,9,17,10,27,62.96,1,2,3,33.33,5,0,2,4.5,14,7,0,0,0,1,0.5,32.78
"Jack Stephens","Southampton","Defender","England",26,93,123,63,4,136,396,513,381,324,705,54.04,185,183,368,50.27,1.32,1.46,4.26,5.52,659,7.09,16,2,18,55,0.59,32.72
"Luka Milivojevic","Crystal-Palace","Midfielder","Serbia",29,121,264,64,41,227,202,736,597,597,1194,50,167,137,304,54.93,2.18,1.88,1.67,6.08,734,6.07,34,0,34,207,1.71,32.67
"Mason Holgate","Everton","Defender","England",23,65,113,68,3,81,274,285,319,227,546,58.42,124,120,244,50.82,1.74,1.25,4.22,4.38,471,7.25,11,0,11,43,0.66,32.66
"Frédéric Guilbert","Aston-Villa","Defender","France",25,25,74,58,2,49,62,104,164,172,336,48.81,48,68,116,41.38,2.96,1.96,2.48,4.16,187,7.48,7,0,7,36,1.44,32.62
"Andreas Christensen","Chelsea","Defender","Denmark",24,59,76,51,3,74,193,300,254,143,397,63.98,145,97,242,59.92,1.29,1.25,3.27,5.08,346,5.86,6,1,7,35,0.59,32.55
"Cheikhou Kouyaté","Crystal-Palace","Midfielder","Senegal",30,197,446,65,33,310,412,1035,1311,1091,2402,54.58,547,431,978,55.93,2.26,1.57,2.09,5.25,1201,6.1,25,1,26,242,1.23,32.52
"Rob Holding","Arsenal","Defender","England",25,41,50,70,3,54,170,192,176,142,318,55.35,96,64,160,60,1.22,1.32,4.15,4.68,277,6.76,8,0,8,32,0.78,32.22
"Tim Ream","Fulham","Defender","United States",32,40,42,57,0,65,197,178,126,114,240,52.5,66,67,133,49.62,1.05,1.62,4.92,4.45,304,7.6,2,0,2,16,0.4,32.15
"Robin Koch","Leeds-United","Defender","Germany",24,2,5,80,1,2,5,10,17,12,29,58.62,10,9,19,52.63,2.5,1,2.5,5,13,6.5,0,0,0,3,1.5,32.06
"Martin Kelly","Crystal-Palace","Defender","England",30,153,335,75,8,153,641,509,646,518,1164,55.5,240,192,432,55.56,2.19,1,4.19,3.33,1137,7.43,14,0,14,117,0.76,31.97
"Tyrone Mings","Aston-Villa","Defender","England",27,51,30,83,1,49,253,270,162,113,275,58.91,96,69,165,58.18,0.59,0.96,4.96,5.29,333,6.53,8,0,8,30,0.59,31.74
"Juan Foyth","Tottenham-Hotspur","Defender","Argentina",22,16,38,53,0,11,50,62,96,59,155,61.94,28,20,48,58.33,2.38,0.69,3.12,3.88,99,6.19,4,1,5,18,1.12,31.7
"Patrick van Aanholt","Crystal-Palace","Defender","Netherlands",30,191,350,69,51,326,439,1126,680,566,1246,54.57,69,88,157,43.95,1.83,1.71,2.3,5.9,1166,6.1,19,0,19,94,0.49,31.64
"Victor Lindelöf","Manchester-United","Defender","Sweden",26,83,86,62,5,63,311,461,319,191,510,62.55,188,117,305,61.64,1.04,0.76,3.75,5.55,465,5.6,8,0,8,53,0.64,31.6
"Sokratis","Arsenal","Defender","Greece",32,44,67,61,4,43,175,173,227,160,387,58.66,115,73,188,61.17,1.52,0.98,3.98,3.93,289,6.57,18,0,18,56,1.27,31.56
"Kieran Gibbs","West-Bromwich-Albion","Defender","England",30,172,332,68,20,307,496,715,757,640,1397,54.19,239,260,499,47.9,1.93,1.78,2.88,4.16,1155,6.72,17,2,19,112,0.65,31.56
"Rúben Neves","Wolverhampton-Wanderers","Midfielder","Portugal",23,75,139,47,55,131,77,601,263,290,553,47.56,60,62,122,49.18,1.85,1.75,1.03,8.01,402,5.36,17,0,17,66,0.88,31.48
"Arthur Masuaku","West-Ham-United","Defender","The Democratic Republic Of Congo",26,81,196,59,5,102,140,458,506,419,925,54.7,74,70,144,51.39,2.42,1.26,1.73,5.65,443,5.47,12,1,13,72,0.89,31.42
"James McCarthy","Crystal-Palace","Midfielder","Ireland",29,258,674,73,65,421,366,1284,1190,1014,2204,53.99,148,167,315,46.98,2.61,1.63,1.42,4.98,1526,5.91,48,1,49,309,1.2,31.32
"Ryan Fredericks","West-Ham-United","Defender","England",27,44,122,66,4,41,109,170,234,169,403,58.06,59,52,111,53.15,2.77,0.93,2.48,3.86,276,6.27,14,0,14,38,0.86,31.32
"Jack Robinson","Sheffield-United","Defender","England",27,9,14,43,0,10,28,37,35,21,56,62.5,14,10,24,58.33,1.56,1.11,3.11,4.11,52,5.78,1,0,1,5,0.56,31.21
"Aymeric Laporte","Manchester-City","Defender","France",26,59,63,52,7,70,147,342,226,144,370,61.08,127,79,206,61.65,1.07,1.19,2.49,5.8,287,4.86,5,0,5,40,0.68,31.11
"Joseph Gomez","Liverpool","Defender","England",23,73,111,74,4,100,166,406,322,245,567,56.79,140,109,249,56.22,1.52,1.37,2.27,5.56,381,5.22,15,0,15,58,0.79,31.02
"Eric Dier","Tottenham-Hotspur","Midfielder","England",26,176,286,73,32,257,530,729,822,703,1525,53.9,418,305,723,57.81,1.62,1.46,3.01,4.14,1105,6.28,33,0,33,164,0.93,30.95
"Timothy Castagne","Leicester-City","Defender","Belgium",24,2,4,25,0,3,3,8,11,6,17,64.71,6,5,11,54.55,2,1.5,1.5,4,10,5,0,0,0,1,0.5,30.91
"Davy Pröpper","Brighton-and-Hove-Albion","Midfielder","Netherlands",29,100,187,57,22,151,134,673,456,472,928,49.14,112,89,201,55.72,1.87,1.51,1.34,6.73,494,4.94,8,1,9,105,1.05,30.89
"Charlie Taylor","Burnley","Defender","England",27,74,111,50,1,86,186,377,411,285,696,59.05,144,104,248,58.06,1.5,1.16,2.51,5.09,384,5.19,8,0,8,39,0.53,30.75
"Ben Chilwell","Chelsea","Defender","England",23,99,157,63,10,117,261,529,637,542,1179,54.03,261,189,450,58,1.59,1.18,2.64,5.34,545,5.51,10,1,11,81,0.82,30.72
"Antonio Rüdiger","Chelsea","Defender","Germany",27,80,93,59,15,72,252,522,341,289,630,54.13,199,153,352,56.53,1.16,0.9,3.15,6.53,432,5.4,14,0,14,73,0.91,30.63
"Yerry Mina","Everton","Defender","Colombia",26,44,54,56,7,41,156,181,229,142,371,61.73,153,99,252,60.71,1.23,0.93,3.55,4.11,258,5.86,6,0,6,33,0.75,30.63
"Luke Shaw","Manchester-United","Defender","England",25,157,275,73,31,167,464,681,821,630,1451,56.58,261,198,459,56.86,1.75,1.06,2.96,4.34,937,5.97,29,1,30,138,0.88,30.51
"Joe Bryan","Fulham","Defender","England",27,30,66,67,7,37,74,135,147,115,262,56.11,32,37,69,46.38,2.2,1.23,2.47,4.5,184,6.13,5,0,5,27,0.9,30.45
"Fabian Delph","Everton","Midfielder","England",30,185,395,71,36,283,213,1011,987,706,1693,58.3,130,165,295,44.07,2.14,1.53,1.15,5.46,927,5.01,29,3,32,140,0.76,30.28
"Oliver Norwood","Sheffield-United","Midfielder","Northern Ireland",29,39,66,56,5,49,40,280,136,135,271,50.18,45,30,75,60,1.69,1.26,1.03,7.18,160,4.1,8,0,8,32,0.82,30.26
"Conor Coady","Wolverhampton-Wanderers","Defender","England",27,79,71,63,0,62,251,504,160,116,276,57.97,68,50,118,57.63,0.9,0.78,3.18,6.38,384,4.86,10,0,10,28,0.35,30.2
"William Smallbone","Southampton","Midfielder","Ireland",20,11,13,63,2,3,1,170.5,140.5,164,304.5,46.14,19.5,33,52.5,37.14,1.18,0.27,0.09,15.5,19,1.73,0,0,0,4,0.36,30.03
"João Cancelo","Manchester-City","Defender","Portugal",26,17,40,60,3,21,16,99,104,79,183,56.83,19,22,41,46.34,2.35,1.24,0.94,5.82,80,4.71,4,0,4,17,1,29.98
"Jorginho","Chelsea","Midfielder","Italy",28,70,147,54,9,130,64,533,256,306,562,45.55,29,60,89,32.58,2.1,1.86,0.91,7.61,350,5,18,0,18,63,0.9,29.9
